Invoice_ID,Vendor_ID,Invoice_Date,Payment_Due_Date,Payment_Date,Amount,Payment_Method,Department
INV2161,VEND35,2024-12-18 18:19:44.146428,2025-01-16 18:19:44.146428,2025-01-27 18:19:44.146428,29154,Cheque,Finance
INV2162,VEND22,2025-01-05 18:19:44.146428,2025-01-19 18:19:44.146428,2025-01-20 18:19:44.146428,81460,UPI,HR
INV2163,VEND49,2024-12-29 18:19:44.146428,2025-01-15 18:19:44.146428,2025-01-14 18:19:44.146428,96648,UPI,Operations
INV2164,VEND47,2024-11-06 18:19:44.146428,2024-11-16 18:19:44.146428,2024-11-14 18:19:44.146428,51502,Cash,Operations
INV2165,VEND20,2024-12-02 18:19:44.146428,2024-12-14 18:19:44.146428,2024-12-20 18:19:44.146428,1889,Cheque,Marketing
INV2166,VEND11,2025-01-15 18:19:44.146428,2025-02-02 18:19:44.146428,2025-02-06 18:19:44.146428,54581,Bank Transfer,Operations
INV2167,VEND46,2024-12-29 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-09 18:19:44.146428,61787,Bank Transfer,Finance
INV2168,VEND2,2025-02-20 18:19:44.146428,2025-03-20 18:19:44.146428,2025-03-28 18:19:44.146428,73151,Cheque,IT
INV2169,VEND7,2024-10-16 18:19:44.146428,2024-10-27 18:19:44.146428,2024-10-30 18:19:44.146428,17609,Bank Transfer,HR
INV2170,VEND33,2024-12-01 18:19:44.146428,2024-12-26 18:19:44.146428,2024-12-25 18:19:44.146428,24723,UPI,HR
INV2171,VEND48,2024-12-20 18:19:44.146428,2025-01-01 18:19:44.146428,2024-12-29 18:19:44.146428,75649,Cash,Marketing
INV2172,VEND39,2025-01-13 18:19:44.146428,2025-01-28 18:19:44.146428,2025-01-28 18:19:44.146428,57250,Bank Transfer,Operations
INV2173,VEND13,2025-03-06 18:19:44.146428,2025-03-18 18:19:44.146428,2025-03-18 18:19:44.146428,74763,Cash,Finance
INV2174,VEND33,2024-12-09 18:19:44.146428,2025-01-02 18:19:44.146428,2025-01-01 18:19:44.146428,54027,Cash,Finance
INV2175,VEND5,2024-11-02 18:19:44.146428,2024-11-24 18:19:44.146428,2024-11-23 18:19:44.146428,35836,UPI,Finance
INV2176,VEND41,2024-11-03 18:19:44.146428,2024-11-23 18:19:44.146428,2024-11-21 18:19:44.146428,26918,Cash,Operations
INV2177,VEND5,2024-12-17 18:19:44.146428,2025-01-01 18:19:44.146428,2024-12-31 18:19:44.146428,52990,Cash,Marketing
INV2178,VEND15,2025-02-19 18:19:44.146428,2025-03-02 18:19:44.146428,2025-03-03 18:19:44.146428,57920,Cash,Marketing
INV2179,VEND20,2024-12-16 18:19:44.146428,2025-01-06 18:19:44.146428,2025-01-15 18:19:44.146428,31282,Cheque,Marketing
INV2180,VEND5,2024-10-20 18:19:44.146428,2024-11-08 18:19:44.146428,2024-11-09 18:19:44.146428,38349,Bank Transfer,IT
INV2181,VEND29,2024-10-11 18:19:44.146428,2024-11-09 18:19:44.146428,2024-11-11 18:19:44.146428,10808,Bank Transfer,HR
INV2182,VEND26,2025-01-01 18:19:44.146428,2025-01-17 18:19:44.146428,2025-01-16 18:19:44.146428,90676,UPI,Operations
INV2183,VEND8,2025-01-12 18:19:44.146428,2025-02-08 18:19:44.146428,2025-02-09 18:19:44.146428,65082,UPI,Operations
INV2184,VEND27,2025-01-03 18:19:44.146428,2025-02-01 18:19:44.146428,2025-01-30 18:19:44.146428,94679,Cash,Finance
INV2185,VEND36,2024-10-25 18:19:44.146428,2024-11-06 18:19:44.146428,2024-11-16 18:19:44.146428,89040,Cheque,IT
INV2186,VEND7,2024-12-24 18:19:44.146428,2025-01-18 18:19:44.146428,2025-01-20 18:19:44.146428,38117,UPI,Operations
INV2187,VEND49,2024-10-24 18:19:44.146428,2024-11-03 18:19:44.146428,2024-11-08 18:19:44.146428,51444,Bank Transfer,Marketing
INV2188,VEND33,2024-11-26 18:19:44.146428,2024-12-23 18:19:44.146428,2024-12-25 18:19:44.146428,88429,UPI,Operations
INV2189,VEND16,2025-02-02 18:19:44.146428,2025-03-03 18:19:44.146428,2025-03-14 18:19:44.146428,27093,Cheque,IT
INV2190,VEND37,2024-12-08 18:19:44.146428,2024-12-29 18:19:44.146428,2024-12-28 18:19:44.146428,88386,Cash,IT
INV2191,VEND43,2024-11-17 18:19:44.146428,2024-11-27 18:19:44.146428,2024-11-25 18:19:44.146428,35282,Cash,Marketing
INV2192,VEND40,2025-02-16 18:19:44.146428,2025-03-15 18:19:44.146428,2025-03-15 18:19:44.146428,18347,Bank Transfer,IT
INV2193,VEND44,2024-11-02 18:19:44.146428,2024-11-24 18:19:44.146428,2024-11-26 18:19:44.146428,57389,Bank Transfer,IT
INV2194,VEND25,2025-01-30 18:19:44.146428,2025-02-20 18:19:44.146428,2025-02-24 18:19:44.146428,75523,Bank Transfer,HR
INV2195,VEND19,2025-03-26 18:19:44.146428,2025-04-05 18:19:44.146428,2025-04-03 18:19:44.146428,74878,Cash,HR
INV2196,VEND26,2025-01-09 18:19:44.146428,2025-01-21 18:19:44.146428,2025-01-22 18:19:44.146428,42323,Cash,HR
INV2197,VEND20,2024-11-09 18:19:44.146428,2024-11-20 18:19:44.146428,2024-11-20 18:19:44.146428,70310,UPI,Finance
INV2198,VEND34,2025-02-06 18:19:44.146428,2025-02-26 18:19:44.146428,2025-02-27 18:19:44.146428,52175,UPI,HR
INV2199,VEND41,2025-03-08 18:19:44.146428,2025-03-22 18:19:44.146428,2025-03-25 18:19:44.146428,17503,Bank Transfer,HR
INV2200,VEND29,2025-04-02 18:19:44.146428,2025-04-29 18:19:44.146428,2025-05-06 18:19:44.146428,63921,Cheque,Finance
INV2201,VEND7,2024-10-28 18:19:44.146428,2024-11-09 18:19:44.146428,2024-11-11 18:19:44.146428,59705,UPI,Finance
INV2202,VEND8,2024-11-05 18:19:44.146428,2024-11-21 18:19:44.146428,2024-11-21 18:19:44.146428,39897,Cash,Operations
INV2203,VEND3,2025-02-03 18:19:44.146428,2025-02-13 18:19:44.146428,2025-02-16 18:19:44.146428,38116,Bank Transfer,Marketing
INV2204,VEND43,2025-01-20 18:19:44.146428,2025-02-02 18:19:44.146428,2025-01-30 18:19:44.146428,84212,Cash,HR
INV2205,VEND35,2025-03-05 18:19:44.146428,2025-03-31 18:19:44.146428,2025-03-29 18:19:44.146428,79439,Cash,HR
INV2206,VEND36,2024-10-15 18:19:44.146428,2024-11-07 18:19:44.146428,2024-11-04 18:19:44.146428,98574,Cash,Finance
INV2207,VEND40,2024-11-22 18:19:44.146428,2024-12-18 18:19:44.146428,2024-12-19 18:19:44.146428,91898,Cash,IT
INV2208,VEND31,2024-12-24 18:19:44.146428,2025-01-18 18:19:44.146428,2025-01-17 18:19:44.146428,30313,UPI,IT
INV2209,VEND38,2025-03-29 18:19:44.146428,2025-04-24 18:19:44.146428,2025-05-01 18:19:44.146428,58561,Cheque,HR
INV2210,VEND4,2024-11-10 18:19:44.146428,2024-12-03 18:19:44.146428,2024-12-04 18:19:44.146428,31444,Cash,Marketing
INV2211,VEND10,2024-11-18 18:19:44.146428,2024-12-08 18:19:44.146428,2024-12-09 18:19:44.146428,49401,Cash,Finance
INV2212,VEND15,2024-12-26 18:19:44.146428,2025-01-11 18:19:44.146428,2025-01-09 18:19:44.146428,58987,Cash,Finance
INV2213,VEND39,2024-11-25 18:19:44.146428,2024-12-11 18:19:44.146428,2024-12-16 18:19:44.146428,87474,Bank Transfer,HR
INV2214,VEND43,2024-10-20 18:19:44.146428,2024-11-08 18:19:44.146428,2024-11-09 18:19:44.146428,47944,Cash,HR
INV2215,VEND6,2024-12-23 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-16 18:19:44.146428,32053,Bank Transfer,IT
INV2216,VEND42,2024-12-05 18:19:44.146428,2024-12-26 18:19:44.146428,2024-12-29 18:19:44.146428,13059,Bank Transfer,IT
INV2217,VEND1,2025-02-23 18:19:44.146428,2025-03-14 18:19:44.146428,2025-03-28 18:19:44.146428,93465,Cheque,IT
INV2218,VEND29,2024-11-13 18:19:44.146428,2024-12-08 18:19:44.146428,2024-12-17 18:19:44.146428,30345,Cheque,Marketing
INV2219,VEND10,2025-03-12 18:19:44.146428,2025-04-05 18:19:44.146428,2025-04-15 18:19:44.146428,73674,Cheque,Finance
INV2220,VEND25,2024-11-10 18:19:44.146428,2024-11-24 18:19:44.146428,2024-11-25 18:19:44.146428,93835,Bank Transfer,IT
INV2221,VEND48,2025-04-03 18:19:44.146428,2025-04-28 18:19:44.146428,2025-04-30 18:19:44.146428,34640,UPI,IT
INV2222,VEND5,2025-02-16 18:19:44.146428,2025-03-01 18:19:44.146428,2025-02-27 18:19:44.146428,92802,Cash,Operations
INV2223,VEND19,2024-11-03 18:19:44.146428,2024-11-28 18:19:44.146428,2024-11-26 18:19:44.146428,19828,Cash,Operations
INV2224,VEND14,2024-12-26 18:19:44.146428,2025-01-20 18:19:44.146428,2025-01-22 18:19:44.146428,24836,Bank Transfer,Finance
INV2225,VEND31,2024-12-05 18:19:44.146428,2025-01-02 18:19:44.146428,2025-01-02 18:19:44.146428,63778,UPI,IT
INV2226,VEND1,2024-10-20 18:19:44.146428,2024-10-31 18:19:44.146428,2024-11-04 18:19:44.146428,82092,Bank Transfer,Finance
INV2227,VEND22,2024-12-07 18:19:44.146428,2024-12-25 18:19:44.146428,2024-12-30 18:19:44.146428,1001,Bank Transfer,Marketing
INV2228,VEND23,2025-03-27 18:19:44.146428,2025-04-18 18:19:44.146428,2025-04-19 18:19:44.146428,59654,Cash,Finance
INV2229,VEND20,2025-03-28 18:19:44.146428,2025-04-08 18:19:44.146428,2025-04-06 18:19:44.146428,9485,Cash,IT
INV2230,VEND11,2024-10-18 18:19:44.146428,2024-11-09 18:19:44.146428,2024-11-10 18:19:44.146428,67129,Bank Transfer,Marketing
INV2231,VEND40,2024-11-16 18:19:44.146428,2024-12-02 18:19:44.146428,2024-12-07 18:19:44.146428,27127,Bank Transfer,Marketing
INV2232,VEND40,2025-03-22 18:19:44.146428,2025-04-13 18:19:44.146428,2025-04-27 18:19:44.146428,64877,Cheque,HR
INV2233,VEND27,2024-11-06 18:19:44.146428,2024-11-23 18:19:44.146428,2024-11-25 18:19:44.146428,13046,Bank Transfer,IT
INV2234,VEND31,2024-10-11 18:19:44.146428,2024-10-28 18:19:44.146428,2024-10-30 18:19:44.146428,96876,UPI,Marketing
INV2235,VEND3,2025-01-12 18:19:44.146428,2025-01-24 18:19:44.146428,2025-01-28 18:19:44.146428,43500,Bank Transfer,HR
INV2236,VEND33,2024-11-17 18:19:44.146428,2024-12-12 18:19:44.146428,2024-12-28 18:19:44.146428,69077,Cheque,Finance
INV2237,VEND13,2024-12-14 18:19:44.146428,2025-01-05 18:19:44.146428,2025-01-08 18:19:44.146428,29539,Bank Transfer,Finance
INV2238,VEND14,2024-10-12 18:19:44.146428,2024-10-24 18:19:44.146428,2024-10-21 18:19:44.146428,1845,Cash,Operations
INV2239,VEND31,2025-02-27 18:19:44.146428,2025-03-09 18:19:44.146428,2025-03-15 18:19:44.146428,18325,Cheque,Finance
INV2240,VEND42,2025-03-20 18:19:44.146428,2025-04-13 18:19:44.146428,2025-04-22 18:19:44.146428,95868,Cheque,Marketing
INV2241,VEND43,2024-10-15 18:19:44.146428,2024-11-02 18:19:44.146428,2024-11-04 18:19:44.146428,43399,UPI,Operations
INV2242,VEND3,2024-12-12 18:19:44.146428,2024-12-25 18:19:44.146428,2024-12-23 18:19:44.146428,30009,Cash,Operations
INV2243,VEND17,2024-10-13 18:19:44.146428,2024-11-03 18:19:44.146428,2024-11-14 18:19:44.146428,66272,Cheque,Marketing
INV2244,VEND15,2024-10-21 18:19:44.146428,2024-11-19 18:19:44.146428,2024-11-18 18:19:44.146428,61727,Cash,Marketing
INV2245,VEND39,2025-03-23 18:19:44.146428,2025-04-07 18:19:44.146428,2025-04-16 18:19:44.146428,90924,Cheque,HR
INV2246,VEND40,2024-10-10 18:19:44.146428,2024-11-02 18:19:44.146428,2024-11-11 18:19:44.146428,30733,Cheque,Operations
INV2247,VEND2,2024-11-14 18:19:44.146428,2024-11-29 18:19:44.146428,2024-11-26 18:19:44.146428,61685,Cash,Marketing
INV2248,VEND16,2024-10-16 18:19:44.146428,2024-11-07 18:19:44.146428,2024-11-16 18:19:44.146428,37374,Cheque,Operations
INV2249,VEND13,2025-03-14 18:19:44.146428,2025-04-12 18:19:44.146428,2025-04-12 18:19:44.146428,71065,UPI,Finance
INV2250,VEND3,2025-03-23 18:19:44.146428,2025-04-19 18:19:44.146428,2025-04-29 18:19:44.146428,92076,Cheque,IT
INV2251,VEND20,2025-02-20 18:19:44.146428,2025-03-14 18:19:44.146428,2025-03-27 18:19:44.146428,90403,Cheque,Operations
INV2252,VEND29,2025-02-28 18:19:44.146428,2025-03-20 18:19:44.146428,2025-03-20 18:19:44.146428,16177,Bank Transfer,Operations
INV2253,VEND42,2024-10-29 18:19:44.146428,2024-11-24 18:19:44.146428,2024-11-24 18:19:44.146428,74791,Cash,Operations
INV2254,VEND36,2024-10-20 18:19:44.146428,2024-11-09 18:19:44.146428,2024-11-09 18:19:44.146428,17998,Bank Transfer,Operations
INV2255,VEND18,2025-01-26 18:19:44.146428,2025-02-22 18:19:44.146428,2025-02-23 18:19:44.146428,52964,UPI,IT
INV2256,VEND16,2025-02-17 18:19:44.146428,2025-03-09 18:19:44.146428,2025-03-08 18:19:44.146428,38685,UPI,IT
INV2257,VEND44,2024-10-25 18:19:44.146428,2024-11-10 18:19:44.146428,2024-11-10 18:19:44.146428,25965,UPI,HR
INV2258,VEND26,2025-01-19 18:19:44.146428,2025-02-13 18:19:44.146428,2025-02-11 18:19:44.146428,40471,Cash,Operations
INV2259,VEND25,2025-02-20 18:19:44.146428,2025-03-21 18:19:44.146428,2025-03-21 18:19:44.146428,1915,Cash,Operations
INV2260,VEND22,2025-03-28 18:19:44.146428,2025-04-07 18:19:44.146428,2025-04-12 18:19:44.146428,10753,Cheque,HR
INV2261,VEND44,2024-11-18 18:19:44.146428,2024-11-30 18:19:44.146428,2024-11-27 18:19:44.146428,36443,Cash,Finance
INV2262,VEND37,2024-12-06 18:19:44.146428,2025-01-03 18:19:44.146428,2025-01-05 18:19:44.146428,27333,Bank Transfer,Marketing
INV2263,VEND3,2025-04-05 18:19:44.146428,2025-05-02 18:19:44.146428,2025-05-02 18:19:44.146428,67565,Bank Transfer,IT
INV2264,VEND7,2024-12-14 18:19:44.146428,2025-01-06 18:19:44.146428,2025-01-15 18:19:44.146428,53570,Cheque,HR
INV2265,VEND26,2024-10-28 18:19:44.146428,2024-11-10 18:19:44.146428,2024-11-12 18:19:44.146428,31119,Bank Transfer,HR
INV2266,VEND49,2024-10-09 18:19:44.146428,2024-10-23 18:19:44.146428,2024-10-24 18:19:44.146428,85257,Cash,IT
INV2267,VEND25,2025-02-24 18:19:44.146428,2025-03-12 18:19:44.146428,2025-03-14 18:19:44.146428,76476,UPI,Marketing
INV2268,VEND36,2025-03-02 18:19:44.146428,2025-03-23 18:19:44.146428,2025-03-27 18:19:44.146428,7984,Cheque,HR
INV2269,VEND49,2025-03-10 18:19:44.146428,2025-04-01 18:19:44.146428,2025-04-03 18:19:44.146428,38395,UPI,Finance
INV2270,VEND21,2025-02-17 18:19:44.146428,2025-03-16 18:19:44.146428,2025-03-17 18:19:44.146428,95256,Cash,Finance
INV2271,VEND30,2025-01-10 18:19:44.146428,2025-01-24 18:19:44.146428,2025-01-26 18:19:44.146428,66273,Bank Transfer,Finance
INV2272,VEND48,2025-03-20 18:19:44.146428,2025-04-13 18:19:44.146428,2025-04-10 18:19:44.146428,14979,Cash,Finance
INV2273,VEND35,2025-01-11 18:19:44.146428,2025-01-31 18:19:44.146428,2025-02-01 18:19:44.146428,87915,Bank Transfer,Operations
INV2274,VEND35,2024-11-13 18:19:44.146428,2024-11-24 18:19:44.146428,2024-11-23 18:19:44.146428,46769,UPI,Marketing
INV2275,VEND43,2024-10-22 18:19:44.146428,2024-11-19 18:19:44.146428,2024-11-20 18:19:44.146428,32600,Cash,Marketing
INV2276,VEND17,2024-11-12 18:19:44.146428,2024-11-24 18:19:44.146428,2024-11-25 18:19:44.146428,41377,Bank Transfer,IT
INV2277,VEND15,2024-11-07 18:19:44.146428,2024-11-23 18:19:44.146428,2024-11-23 18:19:44.146428,31306,UPI,Operations
INV2278,VEND5,2025-01-18 18:19:44.146428,2025-02-07 18:19:44.146428,2025-02-09 18:19:44.146428,39507,UPI,IT
INV2279,VEND22,2025-01-21 18:19:44.146428,2025-02-12 18:19:44.146428,2025-02-14 18:19:44.146428,64440,UPI,Finance
INV2280,VEND41,2025-03-07 18:19:44.146428,2025-03-30 18:19:44.146428,2025-03-30 18:19:44.146428,67203,Cash,Marketing
INV2281,VEND33,2024-12-06 18:19:44.146428,2024-12-19 18:19:44.146428,2024-12-18 18:19:44.146428,92582,Cash,IT
INV2282,VEND21,2025-03-25 18:19:44.146428,2025-04-20 18:19:44.146428,2025-04-27 18:19:44.146428,82587,Cheque,IT
INV2283,VEND17,2025-03-13 18:19:44.146428,2025-04-10 18:19:44.146428,2025-04-15 18:19:44.146428,99268,Bank Transfer,HR
INV2284,VEND13,2025-04-04 18:19:44.146428,2025-04-16 18:19:44.146428,2025-05-03 18:19:44.146428,89974,Cheque,IT
INV2285,VEND23,2024-11-01 18:19:44.146428,2024-11-27 18:19:44.146428,2024-11-27 18:19:44.146428,77243,Bank Transfer,IT
INV2286,VEND3,2024-12-07 18:19:44.146428,2024-12-31 18:19:44.146428,2024-12-31 18:19:44.146428,37685,UPI,Finance
INV2287,VEND35,2025-01-15 18:19:44.146428,2025-02-09 18:19:44.146428,2025-02-08 18:19:44.146428,90270,Cash,HR
INV2288,VEND4,2024-10-31 18:19:44.146428,2024-11-18 18:19:44.146428,2024-11-19 18:19:44.146428,26170,Cash,HR
INV2289,VEND6,2024-11-02 18:19:44.146428,2024-11-26 18:19:44.146428,2024-11-25 18:19:44.146428,70733,UPI,IT
INV2290,VEND20,2024-12-31 18:19:44.146428,2025-01-24 18:19:44.146428,2025-01-29 18:19:44.146428,8987,Cheque,Marketing
INV2291,VEND33,2024-12-12 18:19:44.146428,2024-12-29 18:19:44.146428,2025-01-08 18:19:44.146428,37277,Cheque,Marketing
INV2292,VEND29,2025-03-01 18:19:44.146428,2025-03-23 18:19:44.146428,2025-03-26 18:19:44.146428,73866,Bank Transfer,HR
INV2293,VEND10,2024-11-14 18:19:44.146428,2024-11-28 18:19:44.146428,2024-12-09 18:19:44.146428,90308,Cheque,Operations
INV2294,VEND26,2025-02-09 18:19:44.146428,2025-03-01 18:19:44.146428,2025-03-03 18:19:44.146428,7224,Bank Transfer,Operations
INV2295,VEND27,2024-10-17 18:19:44.146428,2024-11-02 18:19:44.146428,2024-11-02 18:19:44.146428,42152,Bank Transfer,IT
INV2296,VEND8,2024-12-14 18:19:44.146428,2025-01-03 18:19:44.146428,2025-01-03 18:19:44.146428,21536,Cash,IT
INV2297,VEND33,2024-12-18 18:19:44.146428,2025-01-11 18:19:44.146428,2025-01-21 18:19:44.146428,97118,Cheque,Marketing
INV2298,VEND11,2024-12-06 18:19:44.146428,2024-12-30 18:19:44.146428,2024-12-31 18:19:44.146428,85581,UPI,HR
INV2299,VEND13,2024-12-15 18:19:44.146428,2024-12-26 18:19:44.146428,2024-12-29 18:19:44.146428,25283,Bank Transfer,Finance
INV2300,VEND15,2024-11-26 18:19:44.146428,2024-12-08 18:19:44.146428,2024-12-08 18:19:44.146428,73632,Bank Transfer,HR
INV2301,VEND1,2025-03-24 18:19:44.146428,2025-04-06 18:19:44.146428,2025-04-19 18:19:44.146428,92462,Cheque,Operations
INV2302,VEND17,2025-01-09 18:19:44.146428,2025-01-21 18:19:44.146428,2025-01-31 18:19:44.146428,86895,Cheque,Operations
INV2303,VEND40,2024-10-18 18:19:44.146428,2024-10-29 18:19:44.146428,2024-10-30 18:19:44.146428,41635,UPI,IT
INV2304,VEND34,2024-12-06 18:19:44.146428,2024-12-25 18:19:44.146428,2024-12-26 18:19:44.146428,3878,Cash,Operations
INV2305,VEND9,2025-02-11 18:19:44.146428,2025-03-07 18:19:44.146428,2025-03-08 18:19:44.146428,66859,Cash,Finance
INV2306,VEND10,2025-01-09 18:19:44.146428,2025-02-04 18:19:44.146428,2025-02-03 18:19:44.146428,28156,UPI,Operations
INV2307,VEND2,2024-12-18 18:19:44.146428,2025-01-02 18:19:44.146428,2024-12-31 18:19:44.146428,24664,Cash,Operations
INV2308,VEND23,2025-01-27 18:19:44.146428,2025-02-21 18:19:44.146428,2025-02-25 18:19:44.146428,6591,Cheque,IT
INV2309,VEND43,2025-01-25 18:19:44.146428,2025-02-12 18:19:44.146428,2025-02-14 18:19:44.146428,45497,UPI,Marketing
INV2310,VEND3,2024-10-14 18:19:44.146428,2024-10-25 18:19:44.146428,2024-11-04 18:19:44.146428,1501,Cheque,HR
INV2311,VEND45,2024-12-11 18:19:44.146428,2025-01-03 18:19:44.146428,2025-01-02 18:19:44.146428,73752,Cash,HR
INV2312,VEND37,2025-03-30 18:19:44.146428,2025-04-25 18:19:44.146428,2025-04-26 18:19:44.146428,9298,UPI,IT
INV2313,VEND36,2025-02-17 18:19:44.146428,2025-03-17 18:19:44.146428,2025-03-26 18:19:44.146428,98957,Cheque,Operations
INV2314,VEND48,2024-12-04 18:19:44.146428,2024-12-30 18:19:44.146428,2024-12-30 18:19:44.146428,46856,Cash,HR
INV2315,VEND44,2025-02-05 18:19:44.146428,2025-02-15 18:19:44.146428,2025-02-17 18:19:44.146428,50040,UPI,Marketing
INV2316,VEND21,2024-12-30 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-22 18:19:44.146428,73225,Cheque,Marketing
INV2317,VEND35,2025-02-28 18:19:44.146428,2025-03-20 18:19:44.146428,2025-03-19 18:19:44.146428,28198,UPI,Operations
INV2318,VEND26,2025-03-25 18:19:44.146428,2025-04-15 18:19:44.146428,2025-04-19 18:19:44.146428,80768,Bank Transfer,Marketing
INV2319,VEND43,2025-02-23 18:19:44.146428,2025-03-11 18:19:44.146428,2025-03-10 18:19:44.146428,42434,UPI,IT
INV2320,VEND16,2024-12-13 18:19:44.146428,2024-12-29 18:19:44.146428,2024-12-28 18:19:44.146428,9623,Cash,HR
INV2321,VEND12,2024-11-05 18:19:44.146428,2024-11-30 18:19:44.146428,2024-12-04 18:19:44.146428,20348,Bank Transfer,Marketing
INV2322,VEND16,2025-04-03 18:19:44.146428,2025-04-18 18:19:44.146428,2025-04-28 18:19:44.146428,42891,Cheque,Finance
INV2323,VEND32,2025-03-04 18:19:44.146428,2025-03-18 18:19:44.146428,2025-03-19 18:19:44.146428,55833,UPI,Finance
INV2324,VEND38,2024-12-23 18:19:44.146428,2025-01-13 18:19:44.146428,2025-01-18 18:19:44.146428,81402,Bank Transfer,Operations
INV2325,VEND27,2024-12-24 18:19:44.146428,2025-01-10 18:19:44.146428,2025-01-09 18:19:44.146428,22469,UPI,IT
INV2326,VEND45,2025-03-27 18:19:44.146428,2025-04-09 18:19:44.146428,2025-04-10 18:19:44.146428,72350,Bank Transfer,IT
INV2327,VEND1,2024-10-13 18:19:44.146428,2024-11-04 18:19:44.146428,2024-11-15 18:19:44.146428,51894,Cheque,Finance
INV2328,VEND18,2025-01-23 18:19:44.146428,2025-02-19 18:19:44.146428,2025-02-18 18:19:44.146428,99448,UPI,IT
INV2329,VEND24,2025-01-08 18:19:44.146428,2025-01-20 18:19:44.146428,2025-01-20 18:19:44.146428,86371,UPI,IT
INV2330,VEND47,2024-10-16 18:19:44.146428,2024-11-06 18:19:44.146428,2024-11-17 18:19:44.146428,80554,Cheque,Operations
INV2331,VEND29,2025-02-18 18:19:44.146428,2025-03-12 18:19:44.146428,2025-03-13 18:19:44.146428,69434,UPI,Marketing
INV2332,VEND10,2025-04-01 18:19:44.146428,2025-04-16 18:19:44.146428,2025-04-17 18:19:44.146428,47132,UPI,Operations
INV2333,VEND40,2025-02-10 18:19:44.146428,2025-03-10 18:19:44.146428,2025-03-10 18:19:44.146428,3900,Bank Transfer,IT
INV2334,VEND21,2024-12-30 18:19:44.146428,2025-01-26 18:19:44.146428,2025-01-25 18:19:44.146428,57316,UPI,IT
INV2335,VEND20,2025-01-26 18:19:44.146428,2025-02-12 18:19:44.146428,2025-02-23 18:19:44.146428,80440,Cheque,HR
INV2336,VEND39,2025-02-16 18:19:44.146428,2025-03-15 18:19:44.146428,2025-03-18 18:19:44.146428,31464,Bank Transfer,Operations
INV2337,VEND39,2024-12-31 18:19:44.146428,2025-01-14 18:19:44.146428,2025-01-22 18:19:44.146428,2249,Cheque,Operations
INV2338,VEND32,2025-03-23 18:19:44.146428,2025-04-04 18:19:44.146428,2025-04-14 18:19:44.146428,34542,Cheque,Finance
INV2339,VEND25,2024-10-10 18:19:44.146428,2024-10-25 18:19:44.146428,2024-10-27 18:19:44.146428,75736,UPI,Operations
INV2340,VEND33,2024-10-17 18:19:44.146428,2024-11-05 18:19:44.146428,2024-11-06 18:19:44.146428,90204,UPI,Finance
INV2341,VEND8,2024-12-23 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-12 18:19:44.146428,18018,Cash,Marketing
INV2342,VEND8,2024-12-20 18:19:44.146428,2025-01-16 18:19:44.146428,2025-01-15 18:19:44.146428,62395,Cash,HR
INV2343,VEND10,2025-01-30 18:19:44.146428,2025-02-28 18:19:44.146428,2025-03-01 18:19:44.146428,97486,UPI,IT
INV2344,VEND47,2025-04-05 18:19:44.146428,2025-04-21 18:19:44.146428,2025-04-23 18:19:44.146428,96496,UPI,IT
INV2345,VEND9,2025-01-08 18:19:44.146428,2025-01-23 18:19:44.146428,2025-01-22 18:19:44.146428,18730,UPI,Operations
INV2346,VEND34,2025-01-10 18:19:44.146428,2025-02-05 18:19:44.146428,2025-02-03 18:19:44.146428,37818,Cash,Finance
INV2347,VEND10,2025-02-01 18:19:44.146428,2025-02-11 18:19:44.146428,2025-02-22 18:19:44.146428,37356,Cheque,Finance
INV2348,VEND48,2024-11-29 18:19:44.146428,2024-12-10 18:19:44.146428,2024-12-12 18:19:44.146428,4939,UPI,HR
INV2349,VEND28,2025-01-13 18:19:44.146428,2025-01-31 18:19:44.146428,2025-02-08 18:19:44.146428,98581,Cheque,IT
INV2350,VEND3,2025-03-30 18:19:44.146428,2025-04-28 18:19:44.146428,2025-04-28 18:19:44.146428,37091,UPI,Finance
INV2351,VEND4,2024-10-18 18:19:44.146428,2024-11-15 18:19:44.146428,2024-11-13 18:19:44.146428,18956,Cash,Finance
INV2352,VEND37,2024-12-23 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-09 18:19:44.146428,63941,UPI,HR
INV2353,VEND14,2024-11-18 18:19:44.146428,2024-12-08 18:19:44.146428,2024-12-21 18:19:44.146428,87186,Cheque,IT
INV2354,VEND2,2024-12-18 18:19:44.146428,2024-12-30 18:19:44.146428,2025-01-07 18:19:44.146428,30358,Cheque,IT
INV2355,VEND11,2025-03-26 18:19:44.146428,2025-04-07 18:19:44.146428,2025-04-16 18:19:44.146428,29076,Cheque,Finance
INV2356,VEND10,2024-11-24 18:19:44.146428,2024-12-10 18:19:44.146428,2024-12-13 18:19:44.146428,20234,Bank Transfer,Finance
INV2357,VEND10,2025-01-21 18:19:44.146428,2025-02-15 18:19:44.146428,2025-03-01 18:19:44.146428,65726,Cheque,Marketing
INV2358,VEND38,2024-12-14 18:19:44.146428,2025-01-01 18:19:44.146428,2025-01-01 18:19:44.146428,10395,Bank Transfer,Finance
INV2359,VEND27,2025-02-02 18:19:44.146428,2025-02-19 18:19:44.146428,2025-02-18 18:19:44.146428,94693,Cash,Operations
